id,cat,name,hours,pm,drop,url
155,A1_dev,Subsquare (gov app),3760.0,24.7,,https://polkadot.subsquare.io/referenda/relevant
35,A1_dev,TrueBlocks  EF Grant FY22-0772 (Ethereum indexing tool),3840.0,24.0,,tjayrush.medium https://tjayrush.medium.com/trueblocks-final-report-for-ef-grant-d784653c830d
161,A1_dev,TrueBlocks v1.0.0 (Go port),12.0,24.0,,https://tjayrush.medium.com/trueblocks-final-report-for-ef-grant-d784653c830d
37,A1_dev,Subsquare  Retroactive 12-month maintenance & new features (Polkadot governance platform),3760.0,23.5,,polkadot.subsquare https://polkadot.subsquare.io/referenda/1225
96,A1_dev,ORML / Chopsticks / Subway  Open Source Tooling Retroactive (Ref #459),3200.0,20.0,,https://polkadot.subsquare.io/referenda/459
149,A1_dev,Subsquare & Dotreasury Dev Plan (OpenSquare),2104.0,13.84,,SubSquare
48,A1_dev,"Gitcoin Grants Lead Engineer  Retroactive GTC Allocation (Kevin Seagraves, Gitcoin Grants V1)",1920.0,12.0,,gov.gitcoin https://gov.gitcoin.co/t/proposal-retroactive-gtc-allocation-to-lead-engineer-of-gitcoin-grants-v1/9343
146,A1_dev,Polkassembly Fellowship (Polkassembly),2025.0,12.0,,SubSquare / Google Docdocs.google
207,A1_dev,[Retroactive] SubWallet Development Aug 2024Mar 2025  Ref #1745,52.0,10.4,,https://polkadot.subsquare.io/referenda/1745 polkadot.subsquare
75,A1_dev,JUST Retroactive Compensation 3.0  Otar (30 h/wk  ~52 wks),1560.0,9.75,,https://polkadot.subsquare.io/treasury/spends/198 polkadot.subsquare
152,A1_dev,JUST Retroactive 3.0 (JUST Ventures),1300.0,8.55,,SubSquarepolkadot.subsquare
60,A1_dev,Subsquare  Referendum Detail Page Enhancement (retroactive feature),1200.0,7.89,,
157,A1_dev,Remarker,1100.0,7.24,,Remarkers/Remarkers-market
74,A1_dev,JUST Retroactive Compensation 3.0  Raul (20 h/wk  ~52 wks),1040.0,6.5,,https://polkadot.subsquare.io/treasury/spends/198 polkadot.subsquare
71,A1_dev,Integritee AG  Private Transfers (Incognitee Sidechain) Retroactive,926.0,6.09,,https://polkadot.subsquare.io/referenda/426 polkadot.subsquare
102,A1_dev,Just Ventures  Retroactive JUST 2.0 (Ref Treasury Spend #119),640.0,4.0,,https://polkadot.subsquare.io/treasury/spends/119
148,A1_dev,"Flez Retroactive (Flez, PM/Designer)",498.0,3.28,,SubSquare
158,A1_dev,Kheopswap,480.0,3.16,,kheopswap/kheopswap
144,A1_dev,Polkadot Cloud Website & Branding (Flez),498.0,3.11,,Ref #1706polkadot.subsquare
154,A1_dev,Subscan Q4 2024 (Subscan),466.0,3.07,,PolkAssemblypolkadot.polkassembly
72,A1_dev,Polkassembly Retroactive Q3+Q4 2024 Feature Dev,466.0,2.91,,https://polkadot.polkassembly.io/referenda/1366 polkadot.polkassembly
159,A1_dev,ink! analyzer,424.0,2.79,,ink-analyzer/ink-analyzer
27,A1_dev,Kusama Ref 83  Report (2023-07-18),428.0,2.68,,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/referendum-83-report-20230718.md
24,A1_dev,Kusama Prop 164  Report (2022-09-12),346.0,2.16,,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-164-report-20220912.md
26,A1_dev,Kusama Prop 214  Report (2023-01-10),326.0,2.04,,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-214-report-20230110.md
97,A1_dev,"PolkaGate MetaMask Snap  Retroactive (Oct 2024Jan 2025, Ref #1489)",320.0,2.0,,https://polkadot.subsquare.io/referenda/1489
23,A1_dev,Kusama Prop 57  Report 2 (2021-02-16),250.0,1.56,,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210216.md
36,A1_dev,JAM Knowledge Base Search Engine (FluffyLabs)  Retroactive Polkadot Treasury Proposal,250.0,1.56,,polkadot.subsquare https://polkadot.subsquare.io/polkassembly/posts/3296
141,A1_dev,JAM Knowledge Base Search Engine (FluffyLabs),250.0,1.56,,Polkassembly #3296 / Ref #1724polkadot.subsquare
25,A1_dev,Kusama Prop 173  Report (2022-09-12),240.0,1.5,,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-173-report-20220912.md
84,A1_dev,Polkadot SDK Assets Contributions  Retroactive Tip (Ref #1657),196.0,1.225,,polkadot.subsquare https://polkadot.subsquare.io/referenda/1657
100,A1_dev,Subsquare Treasury Spend #198  Development Retroactive,160.0,1.0,,https://polkadot.subsquare.io/treasury/spends/198
147,A1_dev,Gitorial VS Code Extension (Andrzej Sulkowski),83.0,1.0,,SubSquare
150,A1_dev,DotCode School PoC,144.0,1.0,,SubSquarepolkadot.subsquare
151,A1_dev,JAM GrayPaper Reader (FluffyLabs),210.0,1.0,,SubSquare / Google Doc
153,A1_dev,Statescan Maintenance (OpenSquare),800.0,1.0,,SubSquarepolkadot.subsquare
156,A1_dev,dotreasury,20.0,0.95,,opensquare-network/dotreasury
160,A1_dev,Dot Code School,144.0,0.95,,iammasterbrucewayne/dotcodeschool
67,A1_dev,Dot Code School PoC  Retroactive Development,144.0,0.9,,https://polkadot.subsquare.io/treasury/proposals/563 polkadot.subsquare
22,A1_dev,Kusama Prop 57  Report 1 (2021-01-11),139.0,0.87,,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210111.md
145,A1_dev,PVM Debugger (FluffyLabs),160.0,0.7,,SubSquarepolkadot.subsquare
143,A1_dev,Gitorial VS Code Extension (Interactive Git Tutorials),83.0,0.52,,Ref #1583 / Treasury #1023polkadot.subsquare
39,A1_dev,"Polkadot Treasury Spending Report (Retroactive analytics work, Alice und Bob)",40.0,0.25,,polkadot.polkassembly https://polkadot.polkassembly.io/referenda/459
142,A1_dev,RFCs Referenda Bot (Matrix Bot for Fellowship),32.0,0.2,,Ref #504 / Polkassemblypolkadot.polkassembly
104,A2_maintenance_periodic,Polkascan Social Contract  Polkadot Q4 2020 (Retroactive),414.0,2.588,,https://raw.githubusercontent.com/polkascan/social-contract/master/
13,A2_maintenance_periodic,Polkascan DOT Prop 008  Q4 2021,382.0,2.39,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2021Q4.md
42,A2_maintenance_periodic,Polkascan  Polkadot/Kusama Explorer UI Improvements (Treasury Proposal),100.0,2.25,,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-038.md
123,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Q2Q3 2023),327.0,2.04,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md
128,A2_maintenance_periodic,Kusama TP #173  Polkascan Explorer API (PolkADAPT + Explorer),296.0,1.85,,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-173-report-20220912.md
201,A2_maintenance_periodic,Polkascan PolkADAPT  Kusama TP-57 Progress Report 2,289.0,1.81,,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210216.md raw.githubusercontent
125,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Q1 2024),285.0,1.78,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2024Q1.md
45,A2_maintenance_periodic,Polkascan Python API  Q2 2022 Maintenance,100.0,1.69,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q2.md
121,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Q4 2022),212.0,1.33,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q4.md
117,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Q4 2021),203.0,1.27,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2021Q4.md
18,A2_maintenance_periodic,Polkascan DOT Prop 008  Q1 2023,202.0,1.26,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q1.md
47,A2_maintenance_periodic,Polkascan Python API  Q2 & Q3 2023 combined report,198.0,1.24,,polkadot.polkassembly https://polkadot.polkassembly.io/referenda/167
118,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Q1 2022),189.0,1.18,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q1.md
119,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Q2 2022),179.0,1.12,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q2.md
17,A2_maintenance_periodic,Polkascan DOT Prop 008  Q4 2022,174.0,1.09,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q4.md
19,A2_maintenance_periodic,Polkascan DOT Prop 008  Q2Q3 2023,164.0,1.03,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md
10,A2_maintenance_periodic,Polkascan DOT Prop 008  Jul 2021,162.0,1.01,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202107.md
113,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Jun 2021),162.0,1.01,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202106.md
46,A2_maintenance_periodic,Polkascan Python API  Q3 2022,150.0,0.94,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q3.md
114,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Jul 2021),144.0,0.9,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202107.md
1,A2_maintenance_periodic,Polkascan DOT Prop 008  Oct 2020,142.0,0.89,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202010.md
120,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Q3 2022),142.0,0.89,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q3.md
6,A2_maintenance_periodic,Polkascan DOT Prop 008  Mar 2021,140.0,0.88,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202103.md
9,A2_maintenance_periodic,Polkascan DOT Prop 008  Jun 2021,141.0,0.88,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202106.md
4,A2_maintenance_periodic,Polkascan DOT Prop 008  Jan 2021,139.0,0.87,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202101.md
12,A2_maintenance_periodic,Polkascan DOT Prop 008  Sep 2021,139.0,0.87,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202109.md
3,A2_maintenance_periodic,Polkascan DOT Prop 008  Dec 2020,138.0,0.86,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202012.md
2,A2_maintenance_periodic,Polkascan DOT Prop 008  Nov 2020,136.0,0.85,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202011.md
11,A2_maintenance_periodic,Polkascan DOT Prop 008  Aug 2021,136.0,0.85,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202108.md
44,A2_maintenance_periodic,Polkascan  Polkadot/Kusama Python Library December 2020 Report,136.0,0.85,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202012.md
116,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Sep 2021),134.0,0.84,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202109.md
8,A2_maintenance_periodic,Polkascan DOT Prop 008  May 2021,132.0,0.83,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202105.md
5,A2_maintenance_periodic,Polkascan DOT Prop 008  Feb 2021,130.0,0.81,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202102.md
7,A2_maintenance_periodic,Polkascan DOT Prop 008  Apr 2021,128.0,0.8,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202104.md
