orig_id,project,project_group,platform,tier,reported_effort,hours,PM_152,PM_orig_160,retroactive,quality,source_url
1,Polkascan DOT Prop 008  Oct 2020,Polkascan,github,T2_maintenance_periodic,142 h (Tech 10 + Comm 46 + Bugs 49 + FeatDev 37),142,0.934,0.89,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202010.md
2,Polkascan DOT Prop 008  Nov 2020,Polkascan,github,T2_maintenance_periodic,136 h (Tech 52 + Comm 30 + Bugs 34 + FeatDev 20),136,0.895,0.85,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202011.md
3,Polkascan DOT Prop 008  Dec 2020,Polkascan,github,T2_maintenance_periodic,138 h (Tech 28 + Comm 14 + Bugs 20 + FeatDev 76),138,0.908,0.86,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202012.md
4,Polkascan DOT Prop 008  Jan 2021,Polkascan,github,T2_maintenance_periodic,139 h (Tech 11 + Comm 78 + Bugs 42 + FeatDev 8),139,0.914,0.87,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202101.md
5,Polkascan DOT Prop 008  Feb 2021,Polkascan,github,T2_maintenance_periodic,130 h,130,0.855,0.81,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202102.md
6,Polkascan DOT Prop 008  Mar 2021,Polkascan,github,T2_maintenance_periodic,140 h,140,0.921,0.88,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202103.md
7,Polkascan DOT Prop 008  Apr 2021,Polkascan,github,T2_maintenance_periodic,128 h,128,0.842,0.8,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202104.md
8,Polkascan DOT Prop 008  May 2021,Polkascan,github,T2_maintenance_periodic,132 h,132,0.868,0.83,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202105.md
9,Polkascan DOT Prop 008  Jun 2021,Polkascan,github,T2_maintenance_periodic,141 h,141,0.928,0.88,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202106.md
10,Polkascan DOT Prop 008  Jul 2021,Polkascan,github,T2_maintenance_periodic,162 h,162,1.066,1.01,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202107.md
