id,project,source,listed_repo,delivery_repo,repo_mismatch,commit_sha,commit_date,n_files,code_lines,ksloc,status
1,Subsquare (gov app),W3F,opensquare-network/subsquare,,,e51c68417235,2026-06-16,4950,235249,235.249,ok
2,Ask! v0.1 (ink!/AS language),W3F,patractlabs/ask,,,20e04b7edc16,2021-12-01,184,13597,13.597,ok
3,Bagpipes (no-code XCM dApp),W3F,BagpipesOrg/app,,,89c68effe8ed,2024-12-20,572,176151,176.151,ok
4,dotreasury (treasury explorer),W3F,opensquare-network/dotreasury,,,b6c3aec8044d,2026-06-11,1529,72337,72.337,ok
5,Megaclite v0.1 (ZKP crypto lib),W3F,patractlabs/megaclite,,,cdbfc7b1cbd4,2021-03-16,44,2414,2.414,ok
6,Subsquare new-features (gov app),W3F,opensquare-network/subsquare,,,e51c68417235,2026-06-16,4950,235249,235.249,ok
7,Fennel Protocol (Whiteflag msg chain),W3F,fennelLabs/Fennel-Protocol,fennelLabs/Fennel-Protocol,,3764f3b0de5a,2023-12-03,125,10351,10.351,ok
8,Elara v0.1 (RPC access layer),W3F,patractlabs/elara,,,02dff2936b58,2021-01-13,1142,160727,160.727,ok
10,Remarker (NFT marketplace),W3F,Remarkers/Remarkers-market,,,43f9e42d37f2,2024-08-17,28,29981,29.981,ok
11,Kheopswap (Asset Hub DEX UI),W3F,kheopswap/kheopswap,,,7a6be1f184ff,2026-06-16,403,56832,56.832,ok
12,ink! analyzer (LSP/semantic analyzer),W3F,ink-analyzer/ink-analyzer,ink-analyzer/ink-analyzer,,28f023ef095d,2025-11-14,197,61600,61.6,ok
13,Dot Code School (interactive coding edu),W3F,iammasterbrucewayne/dotcodeschool,,,4efd1a0c709f,2024-03-14,23,1959,1.959,ok
14,Pontem (Move VM pallet),W3F,pontem-network/sp-move,dfinance/move-tools,Y,8ca20938a3bd,2022-11-19,141,25448,25.448,ok
15,SkyeKiwi Protocol (secret-sharing crypto,W3F,skyekiwi/skyekiwi-protocol,skyekiwi/skyekiwi-network,Y,b1ba5b98115d,2023-03-05,76,4005,4.005,ok
16,Stable Asset (DeFi synth-asset),W3F,nutsfinance/stable-asset,nutsfinance/stable-asset,,aa101e87234b,2025-12-01,12,4030,4.03,ok
17,Subcoin (Bitcoin-on-Substrate full node),W3F,subcoin-project/subcoin,subcoin-project/subcoin,,38e39fb28168,2026-01-04,217,38664,38.664,ok
18,Myriad Social (social parachain),W3F,myriadsocial/myriad-node-parachain,myriadsocial/myriad-web,Y,3ab2927ad397,2024-09-20,80,7843,7.843,ok
19,Melodot (data-availability layer),W3F,ZeroDAO/melodot,ZeroDAO/melodot,,b99b8c12d624,2025-05-05,145,48609,48.609,ok
20,Gafi (GameFi infra parachain),W3F,cryptoviet/gafi,grindytech/gafi,Y,2090ecdf9b82,2022-07-27,184,18916,18.916,ok
21,Fair Squares (real-estate/housing DAO),W3F,Fair-Squares/fair-squares,Fair-Squares/fair-squares,,fb8e71b57e97,2023-08-29,139,19906,19.906,ok
22,NewOmega (on-chain turn-based game),W3F,WiktorStarczewski/newomega.polkadot,WiktorStarczewski/newomega-polkadot-hybrid,Y,6d87bf06cbac,2021-04-20,79,64970,64.97,ok
23,Delmonicos (EV-charging payments),W3F,Delmonicos/charger-node,Delmonicos/pallet-did,Y,b6638577361f,2022-04-28,55,4442,4.442,ok
24,DelightfulDOT/Dedot (TS Substrate client,W3F,CoongCrafts/delightfuldot,CoongCrafts/delightfuldot,,8399a99e2a94,2026-04-27,1940,87125,87.125,ok
25,Bit.Country (metaverse parachain),W3F,bit-country/Bit-Country-Blockchain,bit-country/Metaverse-Network,Y,3b661f51ad79,2025-01-20,229,51225,51.225,ok
